"id","text","answer","category_id","timesend","bonus","img"
"23","Температура алюминиевой детали массой 1,5 кг увеличилась от 200 °С до 500 °С. Определите, какое количество энергии получила деталь. Ответ дайте в кДж.","405","2","2022-09-18 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663062203.jpg"
"24","Температура чугунного изделия уменьшилась на 600 °С. Определите, какое количество теплоты выделилось при этом, если масса изделия составляет 4,5 кг. Ответ дайте в кДж.","1350","2","2022-09-25 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663062353.jpg"
"25","Для определения удельной теплоёмкости вещества тело массой 350 г, нагретое до температуры 100 °С, опустили в калориметр, содержащий 200 г воды. Начальная температура калориметра с водой 23 °С. После установления теплового равновесия температура тела и воды стала равна 30 °С. Определите удельную теплоёмкость вещества исследуемого тела. Ответ дайте в единицах СИ. Теплоёмкость калориметра не учитывать.","240","2","2022-09-23 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663062845.jpg"
"26","Тело, нагретое до температуры 100 °С, опустили в калориметр, содержащий 150 г воды. Начальная температура калориметра с водой 15 °С. После установления теплового равновесия температура тела и воды стала равна 22 °С. Определите массу тела, если удельная теплоёмкость вещества, из которого оно сделано, равна 140 Дж/(кг∙К). Теплоёмкостью калориметра пренебречь. Ответ выразите в граммах, округлив до целых.","404","2","2022-09-28 08:01:00",,
"27","На рисунке представлен график зависимости проекции скорости тела от времени. Определите проекцию ускорения тела в интервале времени от 5 до 10 с.","-2,5","1","2022-09-16 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663063444.jpg"
"28","Кусок льда опустили в термос с водой. Начальная температура льда 0 °C. Начальная температура воды 30 °C. Теплоёмкостью термоса можно пренебречь. При переходе к тепловому равновесию часть льда массой 210 г растаяла. Чему равна исходная масса воды в термосе? Ответ выразите в граммах.","550","2","2022-09-16 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663063745.jpg"
"29","На рисунке представлен график зависимости пути, пройденного материальной точкой, от времени. Определите модуль скорости точки в интервале от 1 до 2 с. Ответ дайте в м/c.","2,5","1","2022-10-24 20:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1663063942.jpg"
"30","На рисунке показан график зависимости температуры кристаллического вещества от времени его нагревания. Каждую минуту к веществу подводят 3 кДж теплоты. Какое количество теплоты нужно сообщить веществу, нагретому до температуры плавления, чтобы его полностью расплавить? Ответ дайте в кДж.","30","2","2022-09-22 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663064237.jpg"
"31","На рисунке приведён график зависимости проекции скорости тела от времени. Определите путь, пройденный телом в интервале от 10 до 15 с. Ответ дайте в метрах.","50","1","2022-10-03 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663064370.jpg"
"32","На рисунке показана зависимость координаты тела от времени. Определите максимальное значение модуля мгновенной скорости.","3","1","2022-10-06 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663064711.jfif"
"33","На рисунке показана зависимость координаты тела от времени. Определите среднюю скорость тела за первые 8 секунд движения. Ответ дайте в СИ.","1,5","1","2022-09-20 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1663064832.jfif"
"34","Зависимость координаты материальной точки от времени в системе СИ выражается законом: x = - 8t + t^2. В какой момент скорость точки равна нулю? Ответ дайте в секундах.","4","1","2022-09-24 20:01:02",,
"35","Проекции скорости материальной точки на оси ОX и OY изменяются согласно уравнениям:
Vx = -5 + 3t
Vy = 4t

Чему равен модуль ускорения точки в м/c^2?","5","1","2022-09-15 08:01:01",,
"36","Координата тела, движущегося вдоль оси ОX, изменяется по закону x = 8 + 3t - 2t^2. Все величины выражены в СИ. Определите проекцию скорости тела на ось ОХ в момент времени 3 с.","-9","1","2022-09-19 08:01:01",,
"37","Определите начальную скорость тела, брошенного вертикально вниз, если в момент падения оно имеет скорость 25 м/с. Время падения составило 2 с. Ускорение свободного падения принять равным 10 м/с^2. Ответ дайте в м/с.","5","1","2022-09-18 08:01:01",,
"38","Тело брошено вертикально вверх с начальной скоростью 5 м/с. Через какое время оно достигнет максимальной высоты? Ответ запишите в СИ, округлив до десятых.","0,5","1","2022-09-14 08:01:01",,
"39","Необходимо экспериментально изучить зависимость выталкивающей силы, действующей на тело, погружённое в жидкость, от плотности жидкости. Какие две установки следует использовать для проведения такого исследования? В ответе запишите две цифры. ","15","3","2022-10-01 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663662508.jpg"
"40","Тело массой m и объёмом V плавает, частично погрузившись в жидкость плотностью ρ. Установите соответствие между физическими величинами и формулами, по которым их можно рассчитать. В ответе запишите две цифры.
А) модуль действующей на тело выталкивающей силы
Б) объём погруженной части тела

1 - ρgh
2 - mg
3 - ρgV
4 - m/ρ","24","3","2022-09-21 08:01:01",,
"41","Открытый сосуд с подсолнечным маслом находится при нормальном атмосферном давлении. Определите давление в сосуде на глубине 1,4 м. Ответ выразите в килопаскалях (кПа). Нормальное атмосферное давление примите равным 10^5 Па, g = 10 м/с^2.","112,6","3","2022-10-05 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663663162.jpg"
"42","Необходимо экспериментально установить наличие зависимости давления в жидкости от глубины погружения в неё. Для измерения давления используется маленький датчик, который при помощи длинного прямого щупа можно погружать в разные сосуды с разными жидкостями. Результаты измерения давления фиксируются при помощи электронного манометра, соединённого с датчиком.

Какие два эксперимента следует провести для установления указанной зависимости? В ответе запишите номера экспериментов.","12","3","2022-10-03 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663663364.jpg"
"43","Необходимо экспериментально установить наличие зависимости давления в жидкости от плотности жидкости.  Для измерения давления используется маленький датчик, который при помощи длинного прямого щупа можно погружать в разные сосуды с разными жидкостями. Результаты измерения давления фиксируются при помощи электронного манометра, соединённого с датчиком.

Какие два эксперимента следует провести для установления указанной зависимости? В ответе запишите номера экспериментов слитно без пробела.","13","3","2022-09-30 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1663663433.jpg"
"44","В сосуд высотой 1,5 м налита некая жидкость, уровень которой ниже края сосуда на 10 см. Давление жидкости на дно сосуда — 15 кПа. Определите плотность жидкости в СИ, округлив ответ до целых. 

Атмосферное давление не учитывать. Ускорение свободного падения принять равным 10 м/с^2.","1071","3","2022-10-02 08:01:01",,
"45","Рассчитайте глубину озера, если максимальное давление, оказываемое на дно при нормальном атмосферном давлении составляет 3*10^5 Па? Ответ дайте в CИ. ","20","3","2022-09-28 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663663738.jpg"
"46","В каком из сосудов давление на дно максимально?","3","3","2022-09-25 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663663906.png"
"47","В каком из сосудов сила гидростатического давления на дно максимальна?","4","3","2022-09-27 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663664000.png"
"48","Из приведённых графиков выберите тот, который отображает зависимость модуля скорости материальной точки от времени при торможении с постоянным ускорением.","1","1","2022-10-18 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663664482.png"
"49","Из приведённых графиков выберите тот, который отображает зависимость высоты столба жидкости от ее плотности в сообщающихся сосудах, в которые налиты две жидкости с разной плотностью.","5","3","2022-09-24 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663664557.png"
"50","Из приведённых графиков выберите тот, который отображает зависимость модуля ускорения тела от времени при равноускоренном движении."," 3","1","2022-09-27 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663664797.png"
"51","Из приведённых графиков выберите тот, который отображает зависимость проекции скорости Vx материальной точки от времени при равномерном движении против оси Х.","1","1","2022-09-21 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663664892.png"
"52","Из приведённых графиков выберите тот, который будет отображать зависимость пути от времени при равноускоренном движении.","2","1","2022-10-08 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663664978.png"
"53","Из приведённых графиков выберите тот, который отображает зависимость модуля перемещения тела от времени при прямолинейном равномерном движении.","5","1","2022-09-26 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665084.png"
"54","Из приведённых графиков выберите тот, который отображает зависимость силы Архимеда от плотности жидкости.","4","3","2022-09-22 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665199.png"
"55","Из приведённых графиков выберите тот, который отображает зависимость силы Архимеда, действующей на тело, от объёма погруженной части тела.","4","3","2022-09-29 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665256.png"
"56","Из приведённых графиков выберите тот, который отображает зависимость модуля перемещения материальной точки от времени при прямолинейном равноускоренном движении из состояния покоя.","2","1","2022-09-23 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665324.png"
"57","Из приведённых графиков выберите тот, который отображает зависимость температуры тела, взятого при температуре плавления, от времени прохождения процесса плавления.","3","2","2022-09-20 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665408.png"
"58","Из приведённых графиков выберите тот, который отображает зависимость проекции скорости тела, брошенного вертикально вверх, от времени в начале подъёма.","1","1","2022-10-14 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665574.png"
"59","Из приведённых графиков выберите тот, который отображает зависимость давления, оказываемого на опору, от площади опоры.","2","3","2022-10-08 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665648.png"
"60","На графике представлена зависимость скорости автомобиля от времени при движении по прямолинейной улице. Чему равен максимальный модуль ускорения? Ответ выразите в метрах на секунду в квадрате.","1","1","2022-10-15 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665916.png"
"61","На графике представлена зависимость скорости автомобиля от времени при движении по прямолинейной улице. Чему равен минимальный модуль ускорения? Ответ выразите в метрах на секунду в квадрате.","0,25","1","2022-10-16 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1663665965.png"
"63","На графике представлена зависимость скорости автомобиля от времени при движении по прямолинейной улице. Определите проекцию ускорения в интервале времени от 40 до 60 с. Ответ выразите в метрах на секунду в квадрате.","-0,5","1","2022-10-23 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663666052.png"
"64","На рисунке представлен график зависимости модуля скорости автомобиля от времени. Определите путь, пройденный автомобилем за первую секунду движения. Ответ дайте в СИ.","5","1","2022-10-11 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663666528.jpg"
"65","На рисунке представлен график зависимости модуля сокрости автомобиля от времени. Определите путь, пройденный автомобилем за две последние секунды движения. Ответ дайте в СИ.","10","1","2022-10-01 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663666564.jpg"
"66","На рисунке представлен график зависимости модуля сокрости автомобиля от времени. Определите путь, пройденный автомобилем за всё время движения. Ответ дайте в СИ.","35","1","2022-09-28 20:38:54",,"https://ons.ort.ru/botphizika/teacher/uploads/1663666602.jpg"
"67","На рисунке представлен график зависимости модуля скорости автомобиля от времени. Определите ускорение тела в первую секунду. Ответ дайте в СИ.","10","1","2022-10-18 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1663666631.jpg"
"68","Тело брошено под углом α к горизонту с горизонтальной поверхности Земли со скоростью v. Оно поднимается на максимальную высоту h над земной поверхностью, а затем падает на землю. Установите соответствие между физическими величинами и формулами, по которым их можно определить. Ответ дайте в виде последовательности трёх цифр.

а) максимальная дальность полёта
б) максимальная высота подъёма
в) модуль горизонтальной проекции скорости тела в верхней точке траектории","314","1","2022-10-04 20:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1664701134.jpg"
"69","Спортсмен поднимает вверх гирю массой 10 кг, действуя на неё с постоянной силой 130 Н, направленной вертикально вверх. Чему равна равнодействующая сил, действующих на гирю? Ответ дайте в СИ.","30","4","2022-10-07 08:01:01",,
"70","Спортсмен поднимает вверх гирю массой 10 кг, действуя на неё с силой 130 Н. Чему равно ускорение гири? Ответ дайте в СИ.","3","4","2022-10-05 20:01:00",,
"71","Скорость тела массой 0,5 кг равна 3 м/с. Какова его кинетическая энергия? Ответ дайте в Джоулях.","2,25","4","2022-10-04 08:01:01",,
"72","Кинетическая энергия тела составляет 18 Дж, если тело движется со скоростью 3 м/с. Какова масса тела в кг?","4","4","2022-10-02 20:01:01",,
"73","На рисунке показан график зависимости координаты тела, движущегося вдоль оси x, от времени t. Установите соответствия между графиками А, Б и физическими величинами, зависимости которых они могут представлять. Ответ дайте в виде двух цифр.

1) проекция ускорения тела на ось x
2) кинетическая энергия тела
3) проекция скорости на ось x
4) модуль ускорения тела
5) модуль импульса тела","23","1","2022-10-10 20:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1664903957.png"
"74","Одной и той же жидкостью заполнили три сосуда разной формы. В каком соотношении находятся давления на дно сосудов?

1) P1 > P3 > P2
2) P1 = P3 > P2
3) P1 = P2 = P3
4) P1 = P3 < P2
5) P1 > P2 > P3","3","3","2022-10-09 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1664904170.png"
"75","Две материальные точки начинают движение из начала отсчёта вдоль оси OX в противоположных направлениях. На графике изображены зависимости проекций их скоростей Vx от времени t. Чему будет равно расстояние между точками через 4 с после начала движения? Ответ дайте в метрах.","10","1","2022-10-17 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1664904514.jpg"
"76","Два мотоцикла движутся навстречу друг другу. Зависимость расстояния между ними от времени отображена на графике. Определите скорость движения первого мотоцикла, если второй движется со скоростью 25 м/c. Ответ дайте в СИ.
","15","1","2022-10-14 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1664904853.jpg"
"77","Два мотоцикла движутся навстречу друг другу. Зависимость расстояния между ними от времени отображена на графике. Определите скорость движения первого мотоцикла в системе отсчёта, связанной со вторым мотоциклом. Ответ дайте в км/ч.","144","1","2022-10-21 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1664904937.jpg"
"78","Деревянный кубик имеет ребро 2 см. Определите архимедову силу, действующую на этот кубик при полном погружении в воду. Ответ дайте в ньютонах.","0,08","3","2022-10-06 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1664905273.jpg"
"79","Из окна со скоростью 10 м/с была горизонтально брошена монета. Дальность полета полёта монеты оказалась равна высоте бросания. Определите время полёта монеты в секундах.","2","1","2022-10-16 20:01:00",,
"80","С отвесной скалы со скоростью 15 м/с был горизонтально брошен камень. Дальность полета камня оказалась равна высоте бросания. Определите высоту скалы в метрах.","45","1","2022-10-07 20:01:00",,
"81","В какой ситуации сила, действующая со стороны воды на кубик, будет максимальной? Если кубик касается дна или стенки сосуда, вода под него не подтекает.","4","3","2022-10-11 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1664907205.jpg"
"82","Радиус мяча составляет 10 см. Определите действующую на него выталкивающую силу, если в воду погружена треть его объёма. Ответ дайте в СИ, округлив до целых.","42","3","2022-10-10 08:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1664907904.jpg"
"83","Автомобиль движется по закруглению дороги радиусом 20 м со скоростью 30 м/с. Определите его центростремительное ускорение. Ответ дайте в СИ.","45","1","2022-10-27 20:01:01",,
"84","Период обращения колёс робота-тележки составляет 0,75 с. Диаметр колеса равен 5 см. Рассчитайте линейную скорость точек обода колеса. Ответ дайте в СИ, округлив до сотых.","0,21","1","2022-10-17 08:01:01",,
"85","Материальная точка движется по окружности, радиус которой равен 4 м. Определите центростремительное ускорение точки в момент времени t=3 с, используя график зависимости скорости точки от времени. Ответ дайте в СИ.","9","1","2022-10-15 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1665302960.png"
"86","Металлический шар подвешен на нити длиной 1,6 м. Шар отвели в сторону и отпустили. Нижнюю точку траектории он проходит со скоростью 2 м/с. Найдите центростремительное ускорение шара в этой точке в СИ. ","2,5","1","2022-10-19 20:01:01",,
"87","Материальная точка движется по окружности, центр которой расположен в начале координат. Зависимость координаты токи x от времени указана на графике. Определите угловую скорость точки в рад/с. Ответ округлите до сотых.","0,52","1","2022-10-26 20:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1665303414.png"
"88","Груз, прикреплённый к пружине, совершает колебания вдоль оси х. Зависимость координаты от времени для груза указана на графике. Определите амплитуду колебаний груза в метрах.","0,04","1","2022-10-20 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1665303534.png"
"89","Груз, прикреплённый к пружине, совершает колебания вдоль оси х. Зависимость координаты от времени для груза указана на графике. Определите проекцию скорости груза на ось x в момент времени 3 с. Ответ дайте в СИ, округлив до сотых.","-0,02","1","2022-10-22 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1665303846.png"
"90","Математический маятник совершает малые колебания около положения равновесия вдоль оси x. Имеются графики зависимости координаты и проекции скорости от времени. Определите циклическую частоту колебаний маятника в рад/c.","20","1","2022-10-12 20:01:02",,"https://ons.ort.ru/botphizika/teacher/uploads/1665304129.png"
"91","Математический маятник совершает малые колебания около положения равновесия вдоль оси x. Имеются графики зависимости координаты и проекции скорости от времени. Определите период колебаний маятника в секундах.","0,314","1","2022-10-12 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1665304243.png"
"92","Математический маятник совершает малые колебания около положения равновесия вдоль оси x. Имеются графики зависимости координаты и проекции скорости от времени. Определите максимальное ускорение маятника в СИ.","8","1","2022-10-09 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1665304336.png"
"93","Радиус окружности, описываемой концом минутной стрелки, в 3 раза больше радиуса окружности, описываемой концом секундной стрелки механических часов. Чему равно отношение модуля вектора средней
скорости конца минутной стрелки к модулю вектора средней скорости конца секундной стрелки?","0,05","1","2022-10-13 08:01:01",,
"94","Первый искусственный спутник Земли, принадлежащий Эфиопии, имеет радиус орбиты 627 км. Он запущен в 2020 году и имеет имя ETRSS-1. Определите линейную скорость движения по орбите спутника ETRSS-1, если период его обращения равен 97 минут. Ответ дайте в СИ, округлив до целых.","677","1","2022-10-25 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1665600475.jfif"
"95","Определите импульс автомобиля массой 1,5 т, движущегося со скоростью 72 км/ч. Ответ выразите в СИ.","30000","4","2022-10-21 08:01:01",,
"96","Определите импульс силы, если её значение равно 15 Н, а время действия составляет 0,5 мин. Ответ дайте в СИ.","450","4","2022-10-20 08:01:01",,
"97","Из приведённых графиков выберите тот, который соответствует зависимости кинетической энергии тела от его массы.","5","4","2022-10-19 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666117685.jpg"
"98","Из приведённых графиков выберите тот, который соответствует зависимости кинетической энергии тела от его скорости.","1","4","2022-10-25 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666117715.jpg"
"99","Будем считать Землю инерциальной системой отсчёта. Среди перечисленных систем отсчёта выберите те, которые можно считать инерциальными.

1) лифт, движущийся равноускоренно вверх
2) свободно падающее тело
3) равномерно и прямолинейно движущийся автобус
4) пароход, плывущий по реке равномерно и прямолинейно
5) лифт, движущийся равномерно вниз
6) дерево у дороги
7) берег реки

Ответ дайте в виде последовательности цифр.","34567","4","2022-10-22 08:01:01",,
"100","Под действием постоянной силы, равной 10 Н, тело движется прямолинейно. Зависимость координаты тела от времени описывается уравнением х = 8 - 5t - t^2. Какова масса тела?","20","4","2022-11-09 20:01:01",,
"101","Определите значение равнодействующей трёх сил, ответ дайте в СИ, округлив до десятых.","5,4","4","2022-10-28 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666431030.jpg"
"102","Определите модуль равнодействующей четырёх сил. Ответ дайте в СИ, округлив до целых.","5","4","2022-10-23 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666431240.jpg"
"103","Определите модуль равнодействующей двух сил. Ответ дайте в ньютонах.","30","4","2022-10-26 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666551517.jpg"
"104","Брусок массой M = 8 кг удерживается силой F при помощи невесомой и нерастяжимой нити, перекинутой через блок. Определите значение силы F. Трение не учитывать.","40","4","2022-11-10 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1666552099.jpg"
"105","Определите ускорение бруска массой M = 3 кг, если F = 21 Н. Трение не учитывать. Ответ выразите в СИ.","2","4","2022-10-24 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666552288.jpg"
"106","На графике дана зависимость проекции скорости тела массой 2 кг от времени. Определите модуль силы, действующей на тело в интервале от 0 до 5 с. Ответ дайте в СИ.","10","4","2022-10-28 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666552550.jpg"
"107","На графике дана зависимость проекции скорости тела массой 2 кг от времени. Определите проекцию силы, действующей на тело в интервале от 0 до 5 с. Ответ дайте в СИ.","-10","4","2022-11-10 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666552614.jpg"
"108","На рисунке указаны векторы скорости и ускорения тела. Как направлена приложенная к телу сила?
1 - вправо
2 - влево
3 - вверх
4 - вниз
5 - она равна нулю
6 - нельзя сказать определённо","3","4","2022-11-09 08:01:00",,"https://ons.ort.ru/botphizika/teacher/uploads/1666552854.jpg"
"109","На рисунке указаны векторы ускорения тела и равнодействующей всех сил, действующих на тело. Как направлена скорость тела?
1 - вправо
2 - влево
3 - вверх
4 - вниз
5 - она равна нулю
6 - нельзя сказать определённо","6","4","2022-10-27 08:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1666553002.jpg"
"110","Бусинка скользит по горизонтальной неподвижной спице. На рисунке изображена зависимость координаты X бусинки от времени. Выберите из списка все верные утверждения. Ответ дайте в виде последовательности цифр.
1 - участок 1 соответствует равноускоренному движению бусинки
2 - участок 2 соответствует равномерному движению бусинки
3 - проекция скорости бусинки на участке 1 положительна
4 - проекция скорости бусинки на участке 2 положительна
5 - проекция ускорения бусинки на участке 1 равна нулю
6 - проекция ускорения бусинки на участке 2 равна нулю","356","1","2022-11-05 20:01:01",,"https://ons.ort.ru/botphizika/teacher/uploads/1667314893.jpg"
"111","Температура медной детали массой 300 г изменилась от 20  до 80 градусов по Цельсию. Какое количество теплоты передано детали? Ответ дайте в СИ. Удельная теплоёмкость меди равна 380 Дж/(кг*С). ","6840","2","2022-11-08 08:01:01",,
